Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,10000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,32
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
0,      0.10,61
1,      0.20,75
2,      0.30,63
3,      0.40,70
4,      0.50,64
5,      0.60,67
6,      0.70,61
7,      0.80,63
8,      0.90,52
9,      1.00,68
10,      1.10,70
11,      1.20,59
12,      1.30,83
13,      1.40,71
14,      1.50,80
15,      1.60,61
16,      1.70,50
17,      1.80,67
18,      1.90,75
19,      2.00,82
20,      2.10,73
21,      2.20,57
22,      2.30,78
23,      2.40,79
24,      2.50,70
25,      2.60,54
26,      2.70,69
27,      2.80,60
28,      2.90,61
29,      3.00,64
30,      3.10,54
31,      3.20,63
32,      3.30,60
33,      3.40,59
34,      3.50,77
35,      3.60,71
36,      3.70,78
37,      3.80,66
38,      3.90,62
39,      4.00,72
40,      4.10,68
41,      4.20,75
42,      4.30,63
43,      4.40,75
44,      4.50,66
45,      4.60,70
46,      4.70,61
47,      4.80,55
48,      4.90,63
49,      5.00,63
50,      5.10,66
51,      5.20,74
52,      5.30,60
53,      5.40,51
54,      5.50,61
55,      5.60,63
56,      5.70,64
57,      5.80,57
58,      5.90,75
59,      6.00,66
60,      6.10,65
61,      6.20,69
62,      6.30,56
63,      6.40,64
64,      6.50,70
65,      6.60,75
66,      6.70,70
67,      6.80,91
68,      6.90,62
69,      7.00,53
70,      7.10,64
71,      7.20,63
72,      7.30,71
73,      7.40,57
74,      7.50,68
75,      7.60,53
76,      7.70,63
77,      7.80,73
78,      7.90,66
79,      8.00,61
80,      8.10,58
81,      8.20,69
82,      8.30,63
83,      8.40,66
84,      8.50,65
85,      8.60,64
86,      8.70,63
87,      8.80,50
88,      8.90,63
89,      9.00,64
90,      9.10,65
91,      9.20,71
92,      9.30,48
93,      9.40,64
94,      9.50,71
95,      9.60,63
96,      9.70,78
97,      9.80,63
98,      9.90,72
99,     10.00,64
100,     10.10,69
101,     10.20,65
102,     10.30,71
103,     10.40,60
104,     10.50,72
105,     10.60,62
106,     10.70,73
107,     10.80,70
108,     10.90,89
109,     11.00,65
110,     11.10,67
111,     11.20,60
112,     11.30,71
113,     11.40,66
114,     11.50,82
115,     11.60,68
116,     11.70,66
117,     11.80,59
118,     11.90,58
119,     12.00,75
120,     12.10,60
121,     12.20,70
122,     12.30,72
123,     12.40,68
124,     12.50,62
125,     12.60,79
126,     12.70,65
127,     12.80,85
128,     12.90,79
129,     13.00,78
130,     13.10,76
131,     13.20,61
132,     13.30,70
133,     13.40,69
134,     13.50,54
135,     13.60,81
136,     13.70,62
137,     13.80,73
138,     13.90,69
139,     14.00,63
140,     14.10,72
141,     14.20,73
142,     14.30,70
143,     14.40,72
144,     14.50,56
145,     14.60,60
146,     14.70,64
147,     14.80,76
148,     14.90,70
149,     15.00,59
150,     15.10,62
151,     15.20,70
152,     15.30,69
153,     15.40,78
154,     15.50,58
155,     15.60,67
156,     15.70,63
157,     15.80,68
158,     15.90,73
159,     16.00,50
160,     16.10,54
161,     16.20,75
162,     16.30,77
163,     16.40,58
164,     16.50,62
165,     16.60,65
166,     16.70,75
167,     16.80,59
168,     16.90,60
169,     17.00,68
170,     17.10,68
171,     17.20,67
172,     17.30,68
173,     17.40,66
174,     17.50,70
175,     17.60,72
176,     17.70,49
177,     17.80,58
178,     17.90,68
179,     18.00,78
180,     18.10,79
181,     18.20,72
182,     18.30,87
183,     18.40,68
184,     18.50,55
185,     18.60,57
186,     18.70,73
187,     18.80,71
188,     18.90,74
189,     19.00,74
190,     19.10,59
191,     19.20,66
192,     19.30,55
193,     19.40,70
194,     19.50,62
195,     19.60,74
196,     19.70,72
197,     19.80,81
198,     19.90,77
199,     20.00,65
200,     20.10,75
201,     20.20,76
202,     20.30,77
203,     20.40,75
204,     20.50,63
205,     20.60,55
206,     20.70,71
207,     20.80,70
208,     20.90,68
209,     21.00,65
210,     21.10,79
211,     21.20,85
212,     21.30,49
213,     21.40,93
214,     21.50,54
215,     21.60,69
216,     21.70,72
217,     21.80,73
218,     21.90,67
219,     22.00,66
220,     22.10,75
221,     22.20,76
222,     22.30,87
223,     22.40,80
224,     22.50,65
225,     22.60,57
226,     22.70,61
227,     22.80,74
228,     22.90,74
229,     23.00,87
230,     23.10,71
231,     23.20,69
232,     23.30,66
233,     23.40,58
234,     23.50,70
235,     23.60,63
236,     23.70,72
237,     23.80,62
238,     23.90,64
239,     24.00,78
240,     24.10,55
241,     24.20,60
242,     24.30,62
243,     24.40,55
244,     24.50,59
245,     24.60,72
246,     24.70,77
247,     24.80,71
248,     24.90,71
249,     25.00,73
250,     25.10,61
251,     25.20,73
252,     25.30,66
253,     25.40,69
254,     25.50,72
255,     25.60,81
256,     25.70,53
257,     25.80,68
258,     25.90,61
259,     26.00,61
260,     26.10,70
261,     26.20,75
262,     26.30,68
263,     26.40,77
264,     26.50,68
265,     26.60,78
266,     26.70,67
267,     26.80,59
268,     26.90,66
269,     27.00,67
270,     27.10,67
271,     27.20,61
272,     27.30,69
273,     27.40,75
