Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,10000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,32
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
0,      0.10,45
1,      0.20,38
2,      0.30,39
3,      0.40,45
4,      0.50,46
5,      0.60,46
6,      0.70,36
7,      0.80,53
8,      0.90,48
9,      1.00,50
10,      1.10,58
11,      1.20,44
12,      1.30,44
13,      1.40,44
14,      1.50,39
15,      1.60,52
16,      1.70,26
17,      1.80,41
18,      1.90,40
19,      2.00,32
20,      2.10,29
21,      2.20,25
22,      2.30,34
23,      2.40,41
24,      2.50,48
25,      2.60,37
26,      2.70,40
27,      2.80,42
28,      2.90,47
29,      3.00,45
30,      3.10,45
31,      3.20,54
32,      3.30,49
33,      3.40,39
34,      3.50,31
35,      3.60,41
36,      3.70,46
37,      3.80,39
38,      3.90,36
39,      4.00,46
40,      4.10,45
41,      4.20,43
42,      4.30,42
43,      4.40,38
44,      4.50,35
45,      4.60,33
46,      4.70,44
47,      4.80,34
48,      4.90,44
49,      5.00,41
50,      5.10,46
51,      5.20,37
52,      5.30,49
53,      5.40,44
54,      5.50,48
55,      5.60,43
56,      5.70,36
57,      5.80,44
58,      5.90,43
59,      6.00,49
60,      6.10,35
61,      6.20,45
62,      6.30,43
63,      6.40,43
64,      6.50,31
65,      6.60,45
66,      6.70,41
67,      6.80,29
68,      6.90,41
69,      7.00,49
70,      7.10,45
71,      7.20,46
72,      7.30,39
73,      7.40,42
74,      7.50,48
75,      7.60,33
76,      7.70,38
77,      7.80,35
78,      7.90,39
79,      8.00,46
80,      8.10,37
81,      8.20,42
82,      8.30,40
83,      8.40,50
84,      8.50,51
85,      8.60,36
86,      8.70,43
87,      8.80,40
88,      8.90,26
89,      9.00,39
90,      9.10,30
91,      9.20,47
92,      9.30,37
93,      9.40,43
94,      9.50,37
95,      9.60,40
96,      9.70,55
97,      9.80,47
98,      9.90,38
99,     10.00,42
100,     10.10,53
101,     10.20,40
102,     10.30,44
103,     10.40,49
104,     10.50,44
105,     10.60,46
106,     10.70,46
107,     10.80,44
108,     10.90,50
109,     11.00,40
110,     11.10,35
111,     11.20,44
112,     11.30,48
113,     11.40,36
114,     11.50,54
115,     11.60,49
116,     11.70,49
117,     11.80,35
118,     11.90,35
119,     12.00,36
120,     12.10,46
121,     12.20,44
122,     12.30,45
123,     12.40,45
124,     12.50,45
125,     12.60,40
126,     12.70,39
127,     12.80,55
128,     12.90,41
129,     13.00,53
130,     13.10,41
131,     13.20,56
132,     13.30,38
133,     13.40,52
134,     13.50,43
135,     13.60,27
136,     13.70,44
137,     13.80,57
138,     13.90,41
139,     14.00,44
140,     14.10,51
141,     14.20,45
142,     14.30,49
143,     14.40,47
144,     14.50,40
145,     14.60,28
146,     14.70,35
147,     14.80,35
148,     14.90,41
149,     15.00,41
150,     15.10,46
151,     15.20,41
152,     15.30,50
153,     15.40,42
154,     15.50,42
155,     15.60,47
156,     15.70,44
157,     15.80,49
158,     15.90,50
159,     16.00,57
160,     16.10,47
161,     16.20,40
162,     16.30,29
163,     16.40,44
164,     16.50,49
165,     16.60,48
166,     16.70,37
167,     16.80,44
168,     16.90,42
169,     17.00,50
170,     17.10,35
171,     17.20,51
172,     17.30,52
173,     17.40,51
174,     17.50,47
175,     17.60,43
176,     17.70,45
177,     17.80,53
178,     17.90,38
179,     18.00,35
180,     18.10,46
181,     18.20,48
182,     18.30,52
183,     18.40,45
184,     18.50,35
185,     18.60,38
186,     18.70,36
187,     18.80,42
188,     18.90,50
189,     19.00,52
190,     19.10,47
191,     19.20,46
192,     19.30,35
193,     19.40,43
194,     19.50,42
195,     19.60,50
196,     19.70,37
197,     19.80,45
198,     19.90,41
199,     20.00,45
200,     20.10,49
201,     20.20,52
202,     20.30,48
203,     20.40,31
204,     20.50,45
205,     20.60,44
206,     20.70,40
207,     20.80,58
208,     20.90,49
209,     21.00,46
210,     21.10,33
211,     21.20,49
212,     21.30,42
213,     21.40,49
214,     21.50,46
215,     21.60,48
216,     21.70,44
217,     21.80,55
218,     21.90,60
219,     22.00,47
220,     22.10,53
221,     22.20,40
222,     22.30,42
223,     22.40,62
224,     22.50,38
225,     22.60,54
226,     22.70,37
227,     22.80,44
228,     22.90,57
229,     23.00,41
230,     23.10,53
231,     23.20,45
232,     23.30,37
233,     23.40,32
234,     23.50,53
235,     23.60,40
236,     23.70,55
237,     23.80,47
238,     23.90,44
239,     24.00,42
240,     24.10,47
241,     24.20,43
242,     24.30,30
243,     24.40,53
244,     24.50,42
245,     24.60,43
246,     24.70,51
247,     24.80,46
248,     24.90,34
249,     25.00,46
250,     25.10,52
251,     25.20,35
252,     25.30,40
253,     25.40,42
254,     25.50,52
255,     25.60,34
256,     25.70,47
257,     25.80,45
258,     25.90,49
259,     26.00,44
260,     26.10,41
261,     26.20,42
262,     26.30,43
263,     26.40,39
264,     26.50,52
265,     26.60,47
266,     26.70,54
267,     26.80,47
268,     26.90,32
269,     27.00,42
270,     27.10,39
271,     27.20,43
272,     27.30,49
273,     27.40,36
274,     27.50,34
275,     27.60,60
276,     27.70,28
277,     27.80,46
278,     27.90,49
279,     28.00,45
280,     28.10,62
281,     28.20,39
282,     28.30,48
283,     28.40,44
284,     28.50,37
285,     28.60,41
286,     28.70,51
287,     28.80,48
288,     28.90,48
289,     29.00,48
290,     29.10,43
291,     29.20,32
292,     29.30,30
293,     29.40,45
294,     29.50,38
295,     29.60,44
296,     29.70,59
297,     29.80,49
298,     29.90,37
299,     30.00,57
300,     30.10,38
301,     30.20,44
302,     30.30,49
303,     30.40,42
304,     30.50,43
305,     30.60,41
306,     30.70,39
307,     30.80,38
308,     30.90,54
309,     31.00,36
310,     31.10,44
311,     31.20,54
312,     31.30,48
313,     31.40,41
314,     31.50,46
315,     31.60,42
316,     31.70,53
317,     31.80,49
318,     31.90,43
319,     32.00,44
320,     32.10,39
321,     32.20,41
322,     32.30,35
323,     32.40,46
324,     32.50,32
325,     32.60,55
326,     32.70,49
327,     32.80,59
328,     32.90,47
329,     33.00,50
330,     33.10,30
331,     33.20,42
332,     33.30,42
333,     33.40,42
334,     33.50,41
335,     33.60,43
336,     33.70,41
337,     33.80,46
338,     33.90,40
339,     34.00,46
340,     34.10,43
341,     34.20,47
342,     34.30,49
343,     34.40,32
344,     34.50,45
345,     34.60,44
346,     34.70,39
347,     34.80,49
348,     34.90,39
349,     35.00,29
350,     35.10,39
351,     35.20,51
352,     35.30,39
353,     35.40,49
354,     35.50,48
355,     35.60,48
356,     35.70,38
357,     35.80,49
358,     35.90,46
359,     36.00,41
360,     36.10,43
361,     36.20,39
362,     36.30,43
363,     36.40,44
364,     36.50,42
365,     36.60,46
366,     36.70,46
367,     36.80,46
368,     36.90,41
369,     37.00,49
370,     37.10,42
371,     37.20,39
372,     37.30,57
373,     37.40,46
374,     37.50,33
375,     37.60,40
376,     37.70,46
377,     37.80,40
378,     37.90,41
379,     38.00,50
380,     38.10,41
381,     38.20,44
382,     38.30,52
383,     38.40,40
384,     38.50,45
385,     38.60,44
386,     38.70,38
387,     38.80,36
388,     38.90,39
389,     39.00,41
390,     39.10,45
391,     39.20,27
392,     39.30,36
393,     39.40,56
394,     39.50,41
395,     39.60,40
396,     39.70,41
397,     39.80,39
398,     39.90,36
399,     40.00,32
400,     40.10,39
401,     40.20,38
402,     40.30,36
403,     40.40,33
404,     40.50,43
405,     40.60,39
406,     40.70,28
407,     40.80,29
408,     40.90,37
409,     41.00,31
410,     41.10,34
411,     41.20,42
412,     41.30,29
413,     41.40,36
414,     41.50,39
415,     41.60,33
416,     41.70,32
417,     41.80,35
418,     41.90,26
419,     42.00,33
420,     42.10,40
421,     42.20,41
422,     42.30,40
423,     42.40,41
424,     42.50,34
425,     42.60,38
426,     42.70,30
427,     42.80,42
428,     42.90,38
429,     43.00,35
430,     43.10,36
431,     43.20,38
432,     43.30,30
433,     43.40,29
434,     43.50,40
435,     43.60,31
436,     43.70,37
437,     43.80,28
438,     43.90,31
439,     44.00,33
440,     44.10,26
441,     44.20,24
442,     44.30,33
443,     44.40,40
444,     44.50,18
445,     44.60,27
446,     44.70,39
447,     44.80,32
448,     44.90,38
449,     45.00,38
450,     45.10,37
451,     45.20,39
452,     45.30,26
453,     45.40,34
454,     45.50,36
455,     45.60,25
456,     45.70,27
457,     45.80,35
458,     45.90,39
459,     46.00,32
460,     46.10,40
461,     46.20,23
462,     46.30,33
463,     46.40,42
464,     46.50,50
465,     46.60,37
466,     46.70,32
467,     46.80,37
468,     46.90,31
469,     47.00,27
470,     47.10,43
471,     47.20,38
472,     47.30,33
473,     47.40,45
474,     47.50,42
475,     47.60,40
476,     47.70,41
477,     47.80,35
478,     47.90,36
479,     48.00,34
480,     48.10,31
481,     48.20,40
482,     48.30,41
483,     48.40,43
484,     48.50,46
485,     48.60,28
486,     48.70,37
487,     48.80,37
488,     48.90,40
489,     49.00,37
490,     49.10,40
491,     49.20,35
492,     49.30,38
493,     49.40,52
494,     49.50,47
495,     49.60,42
496,     49.70,35
497,     49.80,41
498,     49.90,37
499,     50.00,46
500,     50.10,34
501,     50.20,46
502,     50.30,46
503,     50.40,55
504,     50.50,35
505,     50.60,37
506,     50.70,40
507,     50.80,38
508,     50.90,34
509,     51.00,38
510,     51.10,32
511,     51.20,36
512,     51.30,22
513,     51.40,43
514,     51.50,34
515,     51.60,55
516,     51.70,38
517,     51.80,42
518,     51.90,51
519,     52.00,43
520,     52.10,45
521,     52.20,45
522,     52.30,36
523,     52.40,38
524,     52.50,32
525,     52.60,41
526,     52.70,39
527,     52.80,52
528,     52.90,39
529,     53.00,46
530,     53.10,41
531,     53.20,55
532,     53.30,44
533,     53.40,41
534,     53.50,52
535,     53.60,45
536,     53.70,58
