Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,15570 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.78
ULD:,  40%
LLD:,  22%

Channel Data:
Chan,Dwell(mSec.),Counts
0,      0.10,171
1,      0.20,182
2,      0.30,192
3,      0.40,168
4,      0.50,163
5,      0.60,174
6,      0.70,172
7,      0.80,199
8,      0.90,168
9,      1.00,164
10,      1.10,181
11,      1.20,168
12,      1.30,177
13,      1.40,188
14,      1.50,190
15,      1.60,175
16,      1.70,185
17,      1.80,166
18,      1.90,174
19,      2.00,163
20,      2.10,179
21,      2.20,174
22,      2.30,154
23,      2.40,145
24,      2.50,154
25,      2.60,151
26,      2.70,174
27,      2.80,173
28,      2.90,164
29,      3.00,181
30,      3.10,177
31,      3.20,179
32,      3.30,171
33,      3.40,177
34,      3.50,154
35,      3.60,158
36,      3.70,146
37,      3.80,158
38,      3.90,149
39,      4.00,159
40,      4.10,181
41,      4.20,144
42,      4.30,172
43,      4.40,185
44,      4.50,191
45,      4.60,190
46,      4.70,193
47,      4.80,154
48,      4.90,139
49,      5.00,158
50,      5.10,150
51,      5.20,186
52,      5.30,198
53,      5.40,169
54,      5.50,157
55,      5.60,180
56,      5.70,158
57,      5.80,160
58,      5.90,172
59,      6.00,171
60,      6.10,185
61,      6.20,193
62,      6.30,178
63,      6.40,173
64,      6.50,200
65,      6.60,170
66,      6.70,212
67,      6.80,189
68,      6.90,192
69,      7.00,182
70,      7.10,149
71,      7.20,147
72,      7.30,159
73,      7.40,212
74,      7.50,170
75,      7.60,165
76,      7.70,206
77,      7.80,179
78,      7.90,182
79,      8.00,170
80,      8.10,179
81,      8.20,168
82,      8.30,171
83,      8.40,131
84,      8.50,142
85,      8.60,143
86,      8.70,171
87,      8.80,196
88,      8.90,185
89,      9.00,194
90,      9.10,193
91,      9.20,172
92,      9.30,170
93,      9.40,179
94,      9.50,176
95,      9.60,176
96,      9.70,172
97,      9.80,178
98,      9.90,178
99,     10.00,195
100,     10.10,180
101,     10.20,178
102,     10.30,197
103,     10.40,178
104,     10.50,190
105,     10.60,168
106,     10.70,163
107,     10.80,188
108,     10.90,202
109,     11.00,186
110,     11.10,205
111,     11.20,210
112,     11.30,163
113,     11.40,197
114,     11.50,197
115,     11.60,190
116,     11.70,215
117,     11.80,157
118,     11.90,182
119,     12.00,191
120,     12.10,194
121,     12.20,155
122,     12.30,171
123,     12.40,172
124,     12.50,177
125,     12.60,179
126,     12.70,178
127,     12.80,194
128,     12.90,159
129,     13.00,183
130,     13.10,188
131,     13.20,167
132,     13.30,190
133,     13.40,180
134,     13.50,183
135,     13.60,163
136,     13.70,157
137,     13.80,189
138,     13.90,195
139,     14.00,189
140,     14.10,166
141,     14.20,179
142,     14.30,176
143,     14.40,162
144,     14.50,194
145,     14.60,166
146,     14.70,192
147,     14.80,177
148,     14.90,190
149,     15.00,184
150,     15.10,181
151,     15.20,182
152,     15.30,154
153,     15.40,189
154,     15.50,167
155,     15.60,164
156,     15.70,167
157,     15.80,178
158,     15.90,172
159,     16.00,196
160,     16.10,164
161,     16.20,194
162,     16.30,185
163,     16.40,178
164,     16.50,175
165,     16.60,171
166,     16.70,184
167,     16.80,154
168,     16.90,176
169,     17.00,160
170,     17.10,169
171,     17.20,161
172,     17.30,219
173,     17.40,177
174,     17.50,189
175,     17.60,207
176,     17.70,162
177,     17.80,181
178,     17.90,164
179,     18.00,171
180,     18.10,183
181,     18.20,163
182,     18.30,168
183,     18.40,187
184,     18.50,179
185,     18.60,199
186,     18.70,190
187,     18.80,172
188,     18.90,167
189,     19.00,176
190,     19.10,162
191,     19.20,192
192,     19.30,188
193,     19.40,171
194,     19.50,176
195,     19.60,182
196,     19.70,166
197,     19.80,202
198,     19.90,166
199,     20.00,158
200,     20.10,169
201,     20.20,182
202,     20.30,178
203,     20.40,182
204,     20.50,160
205,     20.60,167
206,     20.70,181
207,     20.80,177
208,     20.90,159
209,     21.00,199
210,     21.10,177
211,     21.20,169
212,     21.30,176
213,     21.40,186
214,     21.50,177
215,     21.60,169
216,     21.70,181
217,     21.80,155
218,     21.90,174
219,     22.00,160
220,     22.10,147
221,     22.20,191
222,     22.30,140
223,     22.40,169
224,     22.50,178
225,     22.60,194
226,     22.70,155
227,     22.80,157
228,     22.90,212
229,     23.00,188
230,     23.10,167
231,     23.20,163
232,     23.30,186
233,     23.40,189
234,     23.50,171
235,     23.60,152
236,     23.70,175
237,     23.80,191
238,     23.90,154
239,     24.00,183
240,     24.10,188
241,     24.20,170
242,     24.30,156
243,     24.40,157
244,     24.50,144
245,     24.60,173
246,     24.70,176
247,     24.80,196
248,     24.90,168
249,     25.00,177
250,     25.10,196
251,     25.20,186
252,     25.30,170
253,     25.40,162
254,     25.50,188
255,     25.60,164
256,     25.70,157
257,     25.80,154
258,     25.90,192
259,     26.00,194
260,     26.10,173
261,     26.20,181
262,     26.30,170
263,     26.40,168
264,     26.50,180
265,     26.60,185
266,     26.70,186
267,     26.80,167
268,     26.90,181
269,     27.00,169
270,     27.10,188
271,     27.20,172
272,     27.30,190
273,     27.40,154
274,     27.50,173
275,     27.60,169
276,     27.70,181
277,     27.80,188
278,     27.90,189
279,     28.00,172
280,     28.10,162
281,     28.20,170
282,     28.30,195
283,     28.40,196
284,     28.50,201
285,     28.60,194
286,     28.70,183
287,     28.80,181
288,     28.90,162
289,     29.00,183
290,     29.10,170
291,     29.20,133
292,     29.30,174
293,     29.40,185
294,     29.50,181
295,     29.60,168
296,     29.70,204
297,     29.80,180
298,     29.90,181
299,     30.00,208
300,     30.10,174
301,     30.20,185
302,     30.30,161
303,     30.40,179
304,     30.50,159
305,     30.60,173
306,     30.70,134
307,     30.80,168
308,     30.90,161
309,     31.00,200
310,     31.10,171
311,     31.20,183
312,     31.30,175
313,     31.40,167
314,     31.50,175
315,     31.60,184
316,     31.70,169
317,     31.80,182
318,     31.90,188
319,     32.00,162
320,     32.10,175
321,     32.20,189
322,     32.30,201
323,     32.40,165
324,     32.50,186
325,     32.60,175
326,     32.70,191
327,     32.80,164
328,     32.90,226
329,     33.00,187
330,     33.10,181
331,     33.20,191
332,     33.30,175
333,     33.40,172
334,     33.50,179
335,     33.60,165
336,     33.70,183
337,     33.80,176
338,     33.90,161
339,     34.00,191
340,     34.10,175
341,     34.20,167
342,     34.30,139
343,     34.40,177
344,     34.50,170
345,     34.60,184
346,     34.70,173
347,     34.80,174
348,     34.90,164
349,     35.00,175
350,     35.10,181
351,     35.20,183
352,     35.30,172
353,     35.40,189
354,     35.50,180
355,     35.60,186
356,     35.70,175
357,     35.80,167
358,     35.90,173
359,     36.00,176
360,     36.10,180
361,     36.20,179
362,     36.30,200
363,     36.40,178
364,     36.50,165
365,     36.60,159
366,     36.70,159
367,     36.80,147
368,     36.90,180
369,     37.00,167
370,     37.10,169
371,     37.20,190
372,     37.30,164
373,     37.40,174
374,     37.50,160
375,     37.60,171
376,     37.70,173
377,     37.80,189
378,     37.90,175
379,     38.00,149
380,     38.10,147
381,     38.20,173
382,     38.30,164
383,     38.40,180
384,     38.50,164
385,     38.60,173
386,     38.70,166
387,     38.80,180
388,     38.90,165
389,     39.00,175
390,     39.10,169
391,     39.20,166
392,     39.30,178
393,     39.40,175
394,     39.50,190
395,     39.60,167
396,     39.70,166
397,     39.80,168
398,     39.90,162
399,     40.00,178
400,     40.10,189
401,     40.20,184
402,     40.30,172
403,     40.40,169
404,     40.50,190
405,     40.60,161
406,     40.70,197
407,     40.80,172
408,     40.90,175
409,     41.00,160
410,     41.10,199
411,     41.20,191
412,     41.30,157
413,     41.40,190
414,     41.50,177
415,     41.60,178
416,     41.70,145
417,     41.80,177
418,     41.90,163
419,     42.00,171
420,     42.10,162
421,     42.20,167
422,     42.30,176
423,     42.40,186
424,     42.50,153
425,     42.60,155
426,     42.70,197
427,     42.80,174
428,     42.90,168
429,     43.00,151
430,     43.10,174
431,     43.20,187
432,     43.30,153
433,     43.40,170
434,     43.50,199
435,     43.60,165
436,     43.70,173
437,     43.80,164
438,     43.90,185
439,     44.00,158
440,     44.10,166
441,     44.20,170
442,     44.30,169
443,     44.40,163
444,     44.50,174
445,     44.60,169
446,     44.70,165
447,     44.80,163
448,     44.90,180
449,     45.00,163
450,     45.10,165
451,     45.20,156
452,     45.30,191
453,     45.40,146
454,     45.50,177
455,     45.60,170
456,     45.70,168
457,     45.80,181
458,     45.90,157
459,     46.00,153
460,     46.10,173
461,     46.20,171
